date,review,rating,isEdited,userName,title,developerResponse,App_Name
2021-04-07 14:35:12,"I can’t express what this gym means to me.  My friend Mia introduced me to body heat about a year and a half ago and I fell in love with their cycling classes, then their yoga classes then the boot camp classes.  Every session is amazing thanks to the knowledgeable and motivated teachers they have.  

High energy and very spiritually fulfilling.  I can’t count how many times I’ve gone to Liz’s yoga classes and have been brought to tears by the end because she so effortlessly brings us into our own expressions.  Pings classes will have you crackin up and holding poses all at the same time.  

I could seriously write a book on how amazing every individual there is, if your debating against any other gyms, stop now this is the one, worth every single penny and then some.  The manager also always has a warm welcoming smile on when she’s in studio, she’s even taught a few classes which I think is awesome.  Thank you body heat for being such a light at the end of the tunnel in not just my fitness, but life’s journey.",5,False,Missashleyrene,Body heat saved me,,Mindbody Fitness Salon Spa
2023-09-13 02:19:40,"Frustrating app- so many bugs/non user friendly designs. You rarely get a response to emails and if you do, it’s often to contact the studio (for example, my cc wasn’t going through so they told me to contact my studio but it was an app issue not a problem with the studio- my studio finally deleted my account and had me resign up and then it worked). 
I originally put my birth name in but changed it to my nickname. I started attending a new studio, and they see my updated name. However, my original studio still sees my birth name. 
They don’t tell you how many classes you have left so if you have a package, you have to count on your own. It also doesn’t tell you your expiration date if you have a monthly package. You can’t sign up for texts in the app. I originally got them but stopped bc it was annoying to get 10 texts right away letting me know that I had just registered for an open class at the beginning of each month. However, now I don’t get a text when I get into a waitlisted class. There should be an option to only get texts when you get into a waitlisted class or if a class in cancelled. 
They also don’t allow for discounts. My studio offers a teacher discount, but I have to ask them anytime I need to change my number of classes, instead of doing it through the app.
My instructors also complain about it- I wish my studios would get another scheduling app.",2,False,Tess1082,Frustrating,,Mindbody Fitness Salon Spa
2021-04-29 00:40:23,"The app looks great and is easy to use. Registering for classes at my gym was easy. I don’t know how it functions for other gyms. I downloaded it hoping that logging in my 3 children into Burn Boot Camp child-watch would be easier than trying to use the non-mobile web browser from my phone. Unfortunately, I’ll still have to do the annoying process of zooming in and out on the browser. I have to go through that same process four times to get us each logged in. Because in the app you can only press the “book” button once it  leaves my two other children unable to attend. 
There needs to be a drop down menu so a number can be chosen. Same with the web browser. It doesn’t bother me that I have to zoom in and out. The biggest issue is I have to go through an annoying process 4 times, every single day. I’m a busy mom I don’t have time to sit and mess with that.
I think the real issue is that the developer didn’t develop the app to be used in the way my gym intended for child care sign up to function. It would be nice if the two of them could figure it out though. I know a lot of gyms have child care. Surely this is a function that all gyms, using the app would benefit from.",3,False,Hyedjksa,A Pointless And Useless Download,,Mindbody Fitness Salon Spa
2018-08-27 18:35:49,"needs improvement in some major areas. 1 - it should tell me what facilities the studio has. Shower? Towels? Keypad lockers? Or bring my own lock? 2 - app should have 3-4 photos of every studio. Mandatory photos supplied by studio should be the fitness room and the facilities (locker room, showers etc). A lot of studios in nyc have grimy, small and terrible shower setups. People need to see the shower facilities in advance.  3 - when I move to the map view, you show me every business on the app. You should show me ONLY what is in my filters. For example a yoga class between 6-8 am. Don’t show me hair salons when I’m looking for fitness. Then I can use the map to pick one in a location that allows me to get to work by 9 am 

Think about it this way... I’m booking a fitness class for tomorrow morning before work. I live in Brooklyn and my office is in midtown manhattan. I need a class at 7am, with shower and towel facilities, close to my home or office, or anywhere that is close to 6th Avenue (my train runs on 6th ave). Does your app allow me to easily find the right class?   No it does not. Allow me to filter on your map view. It’s very simple, every other app can do it. 

I used to use class pass and their interface was much easier to use.  I’m happy to pay full price for fitness classes, but you need to make them easier to find.",2,False,uhygdws12,Not user friendly,"{'id': 6449831, 'body': 'Thanks for sharing your feedback. As of version 5.5, we now show the amenities that different studios near you have on the studio detail page!', 'modified': '2018-12-18T23:23:53Z'}",Mindbody Fitness Salon Spa
2019-06-06 17:48:27,"The yoga studio I go to signed up with this app to show their schedules and allow students to sign up for classes on on their mobile devices. It’s supposed to link up to their system so that when you login into the app with the email you gave them at the front desk, the app will recognize it and pull your payment data so you can sign up for classes based on your subscription or how many classes you prepaid for. Unfortunately, the app doesn’t recognize my email address, so all I can do is view the schedule. When I try to register for a class, it always asks for my credit card so I can pay for that class individually instead of taking it out of the number I already prepaid for.

They told me when I downloaded it that other people were having trouble with it (not sure why they stay with the app if it’s not working as expected...), so I e-mailed app support for help. The person who helped me just said to make sure the emails aren’t going to my “junk” folder, which is not the case and is irrelevant to the problem anyway—I shouldn’t get an email until after I’ve successfully signed up for the class.

I’m hoping the yoga studio gets this straightened out because the app seems like it would be nice if it worked.",1,False,Vkng90,Can’t sign up for classes,"{'id': 9062881, 'body': ""We're sorry to hear you're having trouble linking your account and want to help! Please reach out to us in our in-app chat so we can resolve this for you."", 'modified': '2019-06-07T17:13:07Z'}",Mindbody Fitness Salon Spa
2019-06-05 22:59:47,"I have been in search for a studio that offers flexible hours & classes of different levels from novice to expert. I am a true novice and I knew after 5 days into an introductory offer, I found a home.  The instructors are professional, and their knowledge of the body, mind and spiritual connections are second to none. They weave the breathing techniques, instructional poses and the physiology simultaneously.  
     So far I experienced 3 different instructors.  Margo in particular reads a quote and paces her direction in a clear, articulate calming voice and in a way thats not intimidating.  She encourages us  and pushes our limits at the same time.  Proudly I have had 21 classes and no 2 have been remotely the same. Any concerns or anxiety that you bring to the class are left at the door.  I guarantee that your body, mind and spirit are significantly relaxed and improved before you exit the studio.  Cannot wait for my next class.
Sincerely
Jean Marie",5,False,yoga jean,Red Sun Yoga,,Mindbody Fitness Salon Spa
2020-04-23 00:07:55,"The app will sometimes send a notification about a unique class.  That’s great but good luck finding the class.  When you click on the notification it just takes you to the main app page not the class/event that you had a notification about.  The search function is really poor, made even worse in the covid-19 era where you have to know a city.  For example I just got a notification about a core40 class in Costa Rica.  Good luck finding that using the search function which is marginal at best for finding classes in a new area when you are traveling during a normal situation.

The app works well to book classes where you have a pass.  Occasionally your classes disappear from your calendar but opening the app will put them back.  Sometimes you get two events for booked classes in your calendar for no reason.

A downside of being a long time user is that any classes you have taken at now closed studios get removed from “your activity” so it’s hard to keep a goal when they arbitrarily remove classes from the counter.",3,False,Tdennis007,"Decent app, needs work","{'id': 14904443, 'body': ""Thank you for your detailed feedback. We'll make sure the developers receive this. If you're ever struggling with the Search feature please reach out to us anytime via the live chat service or email app@mindbodyonline.com Thanks again! "", 'modified': '2020-04-25T11:28:41Z'}",Mindbody Fitness Salon Spa
2022-11-27 06:21:04,"I am a Glow Sauna member and am ready to end my membership due to the fact that I haven’t been able to book a reservation through MINDBODY for months.  And when I send a note about an issue, it takes MINDBODY weeks if not months to respond, and then it’s generally to tell me it’s not their problem.
  
The current issue is that the cabin calendar dates never populate, much less show what times are available to select, ending with the message “oops, something went wrong.”  (And of course I have deleted and reloaded the app multiple times).

I also have an automatic monthly subscription to another business that previously used MINDBODY but switched to a different platform given all of the issues/customer complaints they experienced.  The owner relayed they couldn’t be happier with their decision to switch.  So….the message to other business owners is that despite their pitch MINDBODY is not a strong platform, their customer service is non-existent, they are costing you money through dropped subscriptions, and there are other options out there to better service your business needs.",1,False,sophchanel,Falls Way Below Expectations,,Mindbody Fitness Salon Spa
2019-10-15 13:44:35,"Great to see options and all the times available. 

Well now that I’m more aware and have been to my first session, I will down grade my review. The options and time available are great, but I don’t really like the fact that the workers in there do not look or ask to help people at all. I felt uncomfortable and judged anytime I had a question. And thus with the work out, there was one or more areas to ask questions. So if I am injured and need a different way to preform there’s no time or space to ask because there was no workers walking around to see with the customers. And there was no time to ask questions. I also had work right after, this needed a shower and bathroom to get ready after my earliest morning workout, and the business does not offer that, so I had to go all the way home to do that and was speeding, driving to work. I feel as if the company would do better if it improved on all these areas. I will try to go again to see if I feel different, but this is my first take on my experience.",3,False,bdzmdj,Fine to try,"{'id': 11272952, 'body': 'I am sorry the class was not up to your needs. Make sure you review the class from the app so the studio is aware of your feedback!', 'modified': '2019-10-16T03:00:09Z'}",Mindbody Fitness Salon Spa
2019-04-21 11:51:58,"My body mind so damaged from a violent assault and this app lets me know the closest classes to focus on healing!  Thank you!  Great app!  I found East River Pilates through discount promo via this app and it turns out ER Pilates exceptional w/ Australian physical therapists that also do private classes too. When I started w/ ER via promo I had bad posture, terrible pains in my body -- I still have the pain but now I can move my left arm better, get out of bed and chairs better... I have to keep working hard to support my joins w/ torn tendons etc... strengthen weak muscle groups from trauma but East River has given me knowledge and support. 

I would never have tried East River Pilates without this app and those cool promos they were on and the great way it's so easy to find classes. Thanks and gratitude!

For the worst in customer service Google Dr Fagelman assault.",5,False,Suzannah Troy,Excellent,,Mindbody Fitness Salon Spa
