date,developerResponse,review,rating,isEdited,title,userName,App_Name
2022-10-14 03:00:58,"{'id': 32624529, 'body': ""Thanks so much for your review! We've shared your comments with the rest of the team.\xa0We hope the app can keep bringing you and your partner even closer 🙏\xa0If there's anything else you'd like to share, you can always shoot us a note at\xa0support@paired.com 💜"", 'modified': '2022-10-17T16:28:11Z'}","My bf and I have been together for 4 years. We are currently long distance and looking for ways to continue being intimate with each other despite the distance. I feel like we are already really open and honest with each other but this app has taken it to another level. It’s helps facilitate conversations that we haven’t thought of or convos that we may be unsure of how to bring up. I love that our answers to the “question sets” are locked until we both answer so that we aren’t biased by what the other person’s response is. It may seem like a lot to spend $70 for the year for it but man it’s so worth it. Just look at it like a date night, dinner+drinks and a tip and this app is for the whole year. Go with the year subscription (it’s cheaper than the monthly) and really just explore this app with your partner. We’re learning new things about each other and our relationship and I am loving it. I also love this app because when I’m using it I feel like those who created the app are really passionate about what they’re doing here. I feel like I would want to be apart of the company, I just love this product.  The concept and execution are a dream, so I get why they charge what they do. It’s worth the money.  We briefly tried another app, but it almost felt like it was created and no one went back to continue making it better. This is the real deal, and can be a great asset to your relationship.  Highly recommend.",5,False,It’s so worth it,Evajan_bieber,Paired Couples Relationship
2022-07-23 16:26:47,,"My partner of 3 months and I are both transgender, nonbinary, bisexual, and polyamorous, so we were worried that an app like this wouldn’t include our experiences. We were pleasantly surprised from day 1! I love all the little images for the questions throughout the app, they will be like abstract kissing heart faces, or two marshmallows, or two origami boats- very cute and genderless! There are question packs that deal directly with queerness such as the “pronouns pack” and many of the descriptions talking about the research for why the questions are important talk about lgbtq+ relationships. There is even one “tip/exercise” called “metamour agreements” which was a pleasant surprise as a polyamorous couple. Overall, we have really enjoyed the app, it’s fun and has definitely helped us learn about eachother and become closer, even as a new couple. 

A few suggestions to be even more inclusive- I would love to see even more about polyamory, especially catered towards already very open and non-hierarchical structures (not just written for primary partners considering opening up). I’d also love to see something about caretaking dynamics in the case where one partner has a disability. 

Also for the games, it would be cool to be able to see all 4 answer choices again once the results are in. Right now you can only see whatever answers you each picked but it would sometimes be fun to remember what you had to choose from.",5,False,Queer Friendly!,MxOnyx,Paired Couples Relationship
2022-09-28 04:51:43,"{'id': 32557695, 'body': ""Thanks a lot for this lovely review - we're so happy to hear you've been loving the app lately 💜\nWe do have a monthly offer, but you might not be able to see it if you're already on a free trial or yearly subscription. Don't hesitate to email us at support@paired.com, we'd love to help you through our different plans 🙌"", 'modified': '2022-10-13T15:11:56Z'}","As the title says, we love this app so much! We signed up for the free trial, and did SO many quizzes/activities, which helped us learn so much about each other that we never thought to bring up until then. We went to pay for the subscription after only a couple days of using the trial because we loved it that much, but saw there was only an option for a YEARLY cost of $60 instead of also including a monthly option.. We are currently living paycheck to paycheck, so we couldn’t dish out $60 right then and there, BUT we were willing to pay each month, until we saw there wasn’t an option to do so…:(  If you guys ever do decide to add a monthly payment option, we would subscribe in a heartbeat!! I also think it would possibly help other people who may be in a similar situation as us, if that option was added! Only one thing that we were kinda upset about was that we answered soooo many activities (the open ended questions, specifically) right before our free trial ended, and as soon as it did, we couldn’t read/access ANY of each others answers that we hadn’t gotten a chance to read yet, which really sucked because we spent HOURSSS on this app answering them for each other, and were looking forward to seeing each others answers:( Other than that, this app is absolutely AMAZING! I’d give it 100🌟s if a monthly subscription option was added🥰🫶🏻",4,False,Me and my husband (both ftm🏳️‍⚧️) LOVE this app but there’s no monthly payment option??🥹,@selfmadekayd (on TikTok),Paired Couples Relationship
2021-12-22 20:37:07,"{'id': 27036883, 'body': ""Thanks so much for your lovely review! 🥰 Those are truly inspirational worlds 💜 If there's anything we can do for you, please don't hesitate to get in touch with us at support@getpaired.com."", 'modified': '2021-12-24T13:10:37Z'}","The best relationship advice i ever got was “Stop searching for the “right” person and start “BEING” the right person.” You want a person who is a 10 out of 10 right? Well you can’t be a 5 expecting a 10 to want you. 10’s attract 10’s. So focus on being the best you that you can be, and upon doing so, you will see the stars align for you. This is by far one of the better apps out there that is truly worth paying for. You really do get out of it what you put into it and i think that if you both can be truthfully honest, as well as brutally honest, it will truly bring the two of you together. It gives you an opportunity to really get into your significant others head, which lesssss be honest, you wouldn’t have been able to do so otherwise because 9/10 couples are afraid of being honest with each other, let alone being “brutally” honest. So; if you’re looking for a review that says “this app is worth every penny and you should totally download it!” well then you have my vote! Good luck to those looking to better their relationship and not give up on something just because it’s hard! It really is amazing to see people stick together, work their problems out and make it thru 60 years. Can you say #thenotebook #bobbleheadstogether #togetheruntilvelcrow",5,False,You Get Out Of It What You Put Into It,TheycallmeBee,Paired Couples Relationship
2020-10-02 18:58:37,"{'id': 18277543, 'body': "" Thank you for taking the time to share your thoughts and to write us a review! We really appreciate it and are very glad you're enjoying the content available in Paired. ✨"", 'modified': '2020-10-05T12:05:33Z'}","My girlfriend and I have been looking for a program like this to incorporate into our daily lives. We have a very healthy relationship, however are always trying to take action steps to improve it. I think it’s incredibly important to have an open channel of dialogue with my significant other and Paired makes it that much easier. We love the daily tips because they are easily digestible and they always focus on pertinent topics related to growing a relationship in a healthy way.  The app also features a wide variety of courses you and your significant other can work on together. My girlfriend and I just finished the Relationship Foundations course and learned a lot about how to better support each other and resolve disagreements. 

Another interesting feature on Paired is the Daily Question, which newly populates every day. This question is usually posed by a certified professional and is intended to spark communication between you and your partner. My girlfriend and I regularly start our mornings by answering the question, and have found it to be a great conversation starter for the day. 

My girlfriend and I are huge fans of this app. I highly recommend the Paired Premium plan for any couple looking to grow in their relationship.",5,False,Been looking for something like this. Really happy with this app!,cgmikos,Paired Couples Relationship
2021-12-09 18:05:48,"{'id': 26826056, 'body': ""Thank you so much for leaving this wonderful review - it's truly heartwarming! We're so happy you're enjoying using Paired and finding it helpful. 🥰 If there's anything we can do for you, don't hesitate to contact us at support@getpaired.com. 🙏"", 'modified': '2021-12-14T11:26:34Z'}","My wife and I were broken. This app is and continues to bridge the gap and repair the brokenness. After 18 years, this app gives me the opportunity to fall in love with my Bride all over again. Through this app, I have learned more about her in 18 months than I ever thought I knew after 18 years. My heart knew I loved her- this app has shown me why. This app allows her to reveal her soul; gives us the opportunity to connect on the deepest intimate level. I can see she is beautiful- this app gives color and vibrance to both her heart and our amazing marriage. She is my best friend, and this app shows and proves to me why. We would not have made it without some form of reconnecting and understanding- this app provided substance and evidence of all the love we share and allows us to fall head-over-heels for the stranger or roommate on the other side of the bed. Thank God for this app, please use it- it truly works. It saves and it restores. You could never be disappointed with just trying it- it will surprise you and give you a new-found sense of hope; it will add so much depth and color to your black&white relationship. Please try this- it truly works.",5,False,Fall In Love All Over Again.,Seamz&Stitchez,Paired Couples Relationship
2023-05-31 16:54:35,"{'id': 36840415, 'body': 'Hi there! Thank you for taking the time to share your feedback about Paired. \n\nWe do have a ""Report a bug"" section in the settings of the app that lets you contact or Support team, or you can also email us directly at support@paired.com and we\'ll be more than happy to look into your report together!\n\nAs for your picture issue, I\'d suggest that both you and your partner log out of Paired before logging back in, as it helps clear the cache of the app - this will fix the issue for you 🫶\n\nIf there\'s any more feedback you\'d like to share, don\'t hesitate to shoot us a note at support@paired.com 💜', 'modified': '2023-05-31T11:21:34Z'}","Edit; I found the report a bug button! And aside from the subscription based nonsense, this app is super fun and a nice daily thing to do with your partner :)
~~~~

There’s nothing wrong with the app persay. The premise is great and the results speak for themselves. It’s a fun little thing to do everyday with the significant other if nothing else. My main issues are 1, there’s no feedback option or link to report a bug. It’s just bad business in my opinion to assume your app is perfect and your users will never need to report anything. 2, the bug I was trying to report which made me realize the above point in the first place was that when one of us changes our photo, it doesn’t reflect on the others’ app. My boyfriend added a photo of himself and I can’t see it on my end. He can see mine and the cover photo, which is odd. 3, you know I’m gonna whine and moan about the subscription based pricing. It’s such a scam to pay per month when you used to be able to just buy the premium version of apps for like 5 bucks and that was the end of it. That’s it. If you add a “report a bug” button and fix the photo bug, I would definitely think it’s worth 4 stars at least. We use it every day and most questions give us a good conversation starter.",4,True,Decent but…,101 = fun!,Paired Couples Relationship
2023-07-26 05:21:49,"{'id': 38174455, 'body': ""Thank you so much for taking the time to leave such detailed feedback on your experience with Paired.\nWe hear that not all relationships are the same, which is why we're currently working on ways to personalize the content users see in the app, to ensure that couples are asked questions that are the most relevant to their relationships. \n\nIf you'd like to share any more thoughts, or if there's anything we can do for you, please email us at support@paired.com 💜"", 'modified': '2023-08-08T17:09:19Z'}","I like Paired a lot, I’ve found that it is a fun conversation starter for me and my boyfriend of two years- it’s something we do every morning as part of our routine. I think the questions are engaging, some more so than others (often the quizzes are a low-point for me), but in general I am a fan of the app.

This is where the title of my review comes in. I am asexual (a sexuality in which a person experiences little to no sexual attraction towards anyone). I do not have sexual attraction to my partner, and I neither want to have sex, or do have sex with him. This has lead to many an awkward situation for us.

He will give a whole paragraph about sexual attraction and his feelings and my answers will be “i do not experience sexual attraction”. Questions regarding our sex life are dull and simply go no where. If anything they’re awkward. If I could change anything, I would recommend making it do couples could choose if they are interested in having questions regarding sex or not. It would allow for people like me, to not only feel more represented and respected, but also make for a better app in my opinion. People don’t have sex lives for more than just asexuality, and if they are uncomfortable by it, they should have the option to avoid it.",4,False,Sexuality and Paired’s Questions,eembezzle,Paired Couples Relationship
2021-10-12 19:22:42,"{'id': 25773497, 'body': ""I'm sorry to hear that you are unhappy with the communication about this matter. Our support team did check your account and no payment occurred through our website. This is why we are unable to refund anything. You will need to contact the Apple support if you don't want to use Paired anymore. Apologies again for the troubles here - if you have any remaining questions, please feel free to get back in touch 🙏"", 'modified': '2021-10-19T15:05:02Z'}",Reached out to their customer service that you can only contact via email to get a refund as I was charged twice once through the website and once through signing up through the App Store. I said I wanted to cancel through their website because it cost more money why would I pay more money when I can get it through the App Store cheaper for the first year and then it automatically renews. I was very specific with what I wanted they replied back telling me how to cancel my automatic subscription with Apple and telling me if I wanted to cancel with Apple I need to contact Apple’s customer service. They gave me zero information on their own website I’m not going to be charged twice and I can’t even use the app I cannot login I cannot create an account so here I am arguing trying to get back $57 on top of paying $37 for an app that I can’t even use for customer service that won’t even do what I’m asking them to do?! But don’t worry you can’t call anybody to complain about the fact that you said you wanted a refund and they’re just not giving it to you they’re just telling you to cancel with the cheaper option why would I do that give me my money back at this rate I don’t even want the app I just want my money back from everybody because why would I continue supporting the company who ignores what I’ve asked them to do and I’m paying for something I can’t even use,1,False,Is this a joke!?,mirchaney,Paired Couples Relationship
2023-11-04 02:03:39,,"I saw this app being advertised on Instagram and I enjoyed the concept round it. My boyfriend and I downloaded it roughly a month ago and we had the free version for about 20 days until they offered the premium subscription for $37 a year just two weeks ago and I took the offer. This app, free or premium, has definitely brought us together, has made us talk, and has brought positive enjoyment to us. We are asked to share our favorites pictures, if we like sitting next or across from one another, at the end of the month we review the whole month overall and SO. MUCH. MORE! Now with the premium, we can access all the quizzes and since we live an hour away, see each other once a week, this makes us message one another and even call to discuss our answers. We feel so much closer and having a more in depth understanding of our feelings and thoughts. We both are happy to have found this app and use it every single day!",5,False,Such a positive,katr_,Paired Couples Relationship
