date,developerResponse,review,rating,isEdited,userName,title,App_Name
2021-07-16 20:24:53,"{'id': 24013243, 'body': 'Thank you for sharing your thoughts with us! We will certainly keep your ideas in mind for our next update. See you next time! ', 'modified': '2021-07-19T18:06:41Z'}","Having just joined Planet Fitness the other day I have now had the chance to take its app for a test run - so to speak. The app itself is very helpful for a complete newbie such as myself. I appreciate the ability to see how the different machines work via videos found by using QR codes on the machines. I also like the ability to use the membership card on the app - though, for some reason I’ve got to figure, it does not work on my Apple Watch. 

The one place I really, really hope the app developers fix is the ability to add the exercises one engages in. For example: today I did arm curls, bicep curls, front fly, chest press, hammer curl, and up/down/oblique abdominals. Not a single one of these exercise are listed in the “add an activity” section of the app. Why on earth wouldn’t you have each machine you have in your gym listed on your app? Please consider adding in the ability to list the machines used, the weights used, and time spent (or even reps) along with the other information you allow currently. 

Being able to add these is will more accurately reflect my actual “mins of exercise”, “activities this week”, “calories burned”, and “mins per active day”.",4,False,A nonymous76,"Good, but could be better.",Planet Fitness Workouts
2018-08-15 00:17:35,,"I love Planet Fitness, I just recently joined and had been a 24 hour Fitness member for a while but hated going because the lack of equipment due to always being hogged up by body builders. I would go try to work out and they just stand there staring at you and kept asking if I was done, when I had just gotten the equipment after waiting my turn. Planet Fitness has tons of equipment TONS and there’s always something available to do. Not to mention the levels of membership ranging from $10, $12 and $21 which is the Black Card Membership that allows me to use the gym on my way home from work and the one by my house on the weekends. Plus not only that but the Black Card Room with tanning booths, total body enhancing booth and hydro massage with massage chairs. I love it, there are no pushy trainers,  No body builders, just average me and average others who have the same goals in mind, lose weight and get healthy. Would I recommend Planet Fitness to those who are intimidated by the big gym, yes I would. The only thing I miss is Body Pump class but I remedied that with my own body pump setup at home. The staff is nice and everyone has to wipe down their equipment after use with cleaner provided every where, even Monk would be impressed. Thank you Planet for catering to people like us.",5,False,FaustiansDream,Planet Does Us Right,Planet Fitness Workouts
2019-08-18 21:43:50,"{'id': 10243352, 'body': 'Thank you for providing us with your feedback! We will continue to improve our mobile app and plan to include more features in future updates. Please stay tuned as we continue to make updates to the app to enhance your mobile experience!', 'modified': '2019-08-19T18:20:28Z'}","As a developer myself, I feel really bad reading the reviews here, as I can tell a lot of work was put into updating the design of this app. However the reason I came here is to see if anyone else had written about how to properly log a photo of my TREADMILL workout, literally the most common cardio machine at any gym. Unbelievably, my worst fear confirmed, the app no longer has the “treadmill” option, and they have also “discontinued” the snap a workout feature. That feature was so helpful for me tracking my fitness history. 

But ok, I have to enter manually now, I could reluctantly accept that. Then I learned that to add insult to injury, you can only use the “walking” option as the closest thing to treadmill, and there you can only log your speed and minutes, not your calories or incline. From reading reviews, I learned the super buried feature where if you enter your height and weight, it will calculate the calories, however without the incline info, the calculation is way off. 

Friends, I feel bad saying this but this update is *terrible* — I have never regretted updating an app on this level. The old version was ugly, but it was super useful, and i used it a lot for a very important part of my life. The new version is useless to me. I have been an iphone user since 2008, and I this is the first time i can remember writing any app review. I can only hope you can work quickly to restore needed features to your paying customers.",1,False,unhappy_jessa,Xcapture replacement is terrible,Planet Fitness Workouts
2019-02-28 02:56:05,,"I like this app because it fits the gym.  It doesn’t fit every gym, nor ever kind of training.  It fits the judgement free zone, mostly machine gym and the kind of lifting that goes on there.  It has videos built in to explain things.  It lets you log and record your progress.  You can take a picture of the elliptical, treadmill, or bike screen and it will log the numbers for you.  You can post your workouts to social media and link it to a variety of other apps.  Post a picture to their success stories section and you might win a TV.  I have my membership card linked to it, so it scans from the app and I don’t have to carry the card.  This is handy for everything from buying a drink to reserving a massage chair.

The reason I gave it 4 stars was Planet Fitness’s 30 Minute Express workout.  I like the workout.  The app has videos for all of it.  The app won’t log the workout.  You can select “yard work” as an exercise, but you can’t select Planet Fitness’s proprietary workout on their app.  That’s just annoying.",4,False,rondave72,Works well,Planet Fitness Workouts
2021-07-13 16:54:48,"{'id': 29613537, 'body': 'We are aware of the update concerns plaguing the PF App. We\'re working around the clock to get our app running smoothly for you and all our members. If possible, you can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\r\n', 'modified': '2022-05-07T19:15:43Z'}","Where to start?  I only use this app to check into the gym and since it isn’t optimized even the slightest it takes forever to even load and you have several screens to go through just to get to your “keychain” login.  You can park furthest away in the parking lot and start trying to load the second you leave your car and it still won’t get to it by the time you reach the front desk.  Also, it dumbly needs an internet connection where they could have made your keychain static and the approval for it go through the front desk computers when you scan in.  But noooo it has to be the slow and hard way.   And on top of that the terrible WiFi provided by the gym logs you out constantly so if you show up to start your workout and you get close enough to the gym to grab their WiFi it blocks your keychain from loading as you’re on the WiFi but not connected to the internet because you have to sign in over and over every single time.  So you have to either forget their network every time or go through their even slower sign in process just to not be interrupted while trying to access your keychain all so you can just scan in to begin your workout.  Ridiculous.  Atrocious setup.  Negative stars for this app and the geniuses who came up with this 1990 AOL level sign on process.",1,False,Goodcupcakes,"Terrible, terrible, terrible app",Planet Fitness Workouts
2023-08-25 02:06:21,"{'id': 38578445, 'body': ""Hi, Ethan! The PF App is designed to be your partner in our club or at home. From tracking your activities to scheduling a workout, we're right here for you! For cancellation questions, please contact your home club directly through this link: https://www.planetfitness.com/gyms. They would love your feedback!"", 'modified': '2023-08-28T19:28:40Z'}",They have signs all over the store saying “Cancel Anytime!” That is a joke. I registered my account out of stat while at college and was a black card member. I went back home and just used the sign in sheet because I was “out of town”. I tried to cancel my membership at home right before vacation and the guy working had no idea how to help. He said he had no idea how to cancel it and had no idea how to transfer me to that location to cancel it. He called the manager and still couldn’t figure it out. He said to come back in the next day and cancel but I couldn’t because I was going on vacation and he then said to call my home gym and try to cancel. I called while on vacation and they guy at my home gym said he had no idea how to transfer me and couldn’t cancel my membership over the phone. So the pay period for the month I wanted to cancel passed and I was charged because of the ignorance of the workers. I am going back to college and tried to cancel again and the guy took forever to be able to transfer me then I finally was able to cancel. Such garbage when a company can’t figure out how to cancel an account and also refuses to let you cancel on the phone when you can sign up and give them money without ever needing to enter the stupid place. 0/10 please find anywhere else to go to the gym.,1,False,Ethan6819,Scam,Planet Fitness Workouts
2021-09-11 11:42:54,"{'id': 25027045, 'body': 'Thank you for sharing this with us! Currently, our app does not support third peripherals such as the Apple Watch. We thank you for the feedback as we continue to grow the PF mobile app! ', 'modified': '2021-09-10T14:52:28Z'}","Joined about 3 months ago. Super equipment, very clean, and never too crowded. Love the experience at the gym. Pros - it will track when I’ve checked into the gym - it will generate a QR that allows me to check in at the desk Cons - it wont display utilization of the PF black card amenities such as tanning booth, massage chairs, etc… - it wont record my activity without me manually entering the information - it doesn't interface with the Activity App on my iPhone (which will automatically record my activity) - the apple watch’s PF app functionality is worthless, doesn't work for check-in, and gives me a message to have my iPhone in close proximity. (I have a cellular enabled apple watch and would like to not have to carry my iPhone into the gym). I received the following response to this review. Really makes me wonder if the developer really knows what they are doing. There is a PF app that installs on my watch with the installation of the PF app on my iPhone. 

 Dear THOMAS, Planet Fitness Holdings, LLC responded to your review of Planet Fitness Workouts Planet Fitness Holdings, LLC ""Thank you for sharing this with us! Currently, our app does not support third peripherals such as the Apple Watch. We thank you for the feedback as we continue to grow the PF mobile app! """,1,True,ThomasT2,"Love the gym, but the app leaves a lot to be desired",Planet Fitness Workouts
2019-09-10 15:59:02,"{'id': 10361766, 'body': ""We're so glad you're enjoying our new app! Thanks for sharing your feedback! This will be something to consider as we work on improvements."", 'modified': '2019-08-26T18:13:09Z'}","Before the recent update I felt very meh with this app, it’s only purpose to me was seeing the class schedule and having my card on it. But since the update I find myself using it very often!! It’s so much nicer to log your activities and it now has exercises you can do based on level and muscle group which is incredible. Only thing I would want to change is the variety in the exercises section. A lot of the exercises involve TRX bands, kettlebells, or ropes and my planet fitness doesn’t have those, even if they did some exercises require all of them and I wouldn’t want to take that much equipment. It would also be nice if you could search through those workouts and just search “core” and those would come up. I’d also love for more exercises to be included in the activities section and for you to be able to adjust your level and calories manually, the app often says I burned less calories than what the machine says. Other than those few things the app is 10x better than it used to be!",5,True,Saphire11527,Good job developers!!!,Planet Fitness Workouts
2022-04-09 13:52:21,"{'id': 29133692, 'body': 'Thank you for reaching out, Ayannah. If you have questions or concerns related to a recent visit or experience, please contact your home club directly by going on the PF App and click “Club and Member Support” to submit a request a Contact Us form or call your home gym. If you have any technical questions related to the app, we would be happy to help!\r\n', 'modified': '2022-04-12T20:14:37Z'}","I will NEVER EVER GET ANOTHER MEMBERSHIP HERE AGAIN, I got a membership in June only went for that month and once again into the next month I paid for those months I went I then got a charge for august and I didn’t go that months so I went in asked for the charge for August to be waived since I haven’t been there since the guy working that day said he could waive it for me because I haven’t been going that month I then had him put the account on hold, fast forward to March and April of 2022 I get a notification that planet fitness wanted to charge my card $220 for these past months from September to the present month and IM VERY UPSET because I haven’t been to the gym since June of last year also the membership was on hold WHY ON EARTH WOULD I GIVE THIS COMPANY $220 when it was supposed to be on hold since September WHAT A SCAM THIS COMPANY IS then I go to the gym last week to see if I could get the charges waived since I haven’t been there since July and he said I couldn’t cancel the membership until the balance was down WHAT IS WRONG WITH THIS COMPANY TO SCAM PEOPLE THAT ARE TRYING TO BETTER THEMSELVES AT THE GYM AND OH GOD FORBID THEY DONT GO BECAUSE YOU THINK ITS OKAY TO CHARGE THEM REGARDLESS IF THEY DO OR DONT GO THAT MONTH, YOU WILL NOT BE GETTING $220 FROM ME , RIDICULOUS",1,False,Ayannah JACKSON,Terrible,Planet Fitness Workouts
2018-02-27 23:46:26,,"The app is great and a useful tool but what’s really impressive is the gym. I mean you gotta work out for the app to be useful right?

Planet fitness is a great place to come work out. It’s got plenty of room so you have space to work out instead of feeling cramped. They have a huge amount of cardio machines so you’re never waiting for one to free up, which is one of my favorite parts. They have this cool area that’s kinda for people who aren’t sure what to do during a workout, you just follow the routine and you’re set. It’s also great for people who don’t have a lot of time to workout. My favorite part is the “ Black Card Spa” area. There are massage chairs and beds, a tanning booth, and also body enhancement machines. Cool part of being a black card member is that you’re able to bring anyone at any time for free, and it’s still cheaper than any other gym around. ($20 a month for black card, plus they’re always having specials.) Definitely recommended for anyone looking for a chill and cheap gym.",5,False,wanderinghobbit,Great gym/app,Planet Fitness Workouts
